1783652313,21.21,21
1783652373,21.22,21
1783652514,21.3,21
1783652567,21.31,21
1783652627,21.32,21
1783652687,21.33,21
1783652747,21.34,21
1783652807,21.35,21
1783652867,21.35,21
1783652927,21.36,21
1783652987,21.37,21
1783653047,21.37,21
1783653107,21.38,21
1783653167,21.38,21
1783653228,21.39,21
1783653287,21.39,21
1783653347,21.39,21
1783653407,21.39,21
1783653467,21.39,21
1783653527,21.39,21
1783653587,21.39,21
1783653647,21.39,21
1783653707,21.39,21
1783653767,21.39,21
1783653827,21.39,21
1783653887,21.39,21
1783653947,21.39,21
1783654007,21.39,21
1783654067,21.38,21
1783654127,21.36,21
1783654187,21.35,21
1783654247,21.34,21
1783654307,21.33,21
1783654367,21.33,21
1783654427,21.33,21
1783654487,21.33,21
1783654547,21.33,21
1783654607,21.32,21
1783654667,21.3,21
1783654728,21.29,21
1783654787,21.28,21
1783654847,21.28,21
1783654907,21.27,21
1783654967,21.27,21
1783655027,21.27,21
1783655087,21.27,21
1783655147,21.27,21
1783655207,21.26,21
1783655267,21.25,21
1783655327,21.24,21
1783655387,21.24,21
1783655447,21.24,21
1783655507,21.24,21
1783655567,21.23,21
1783655627,21.23,21
1783655687,21.23,21
1783655747,21.23,21
1783655807,21.23,21
1783655867,21.23,21
1783655927,21.23,21
1783655987,21.23,21
1783656047,21.21,21
1783656107,21.19,21
1783656167,21.18,21
1783656227,21.18,21
1783656287,21.17,21
1783656347,21.19,21
1783656407,21.22,21
1783656467,21.24,21
1783656527,21.25,21
1783656587,21.25,21
1783656647,21.24,21
1783656707,21.24,21
1783656767,21.23,21
1783656827,21.22,21
1783656887,21.21,21
1783656947,21.2,21
1783657007,21.2,21
1783657067,21.21,21
1783657127,21.22,21
1783657188,21.24,21
1783657247,21.25,21
1783657307,21.25,21
1783657367,21.26,21
1783657427,21.27,21
1783657488,21.27,21
1783657547,21.27,21
1783657607,21.28,21
1783657667,21.28,21
1783657727,21.28,21
1783657787,21.28,21
1783657847,21.28,21
1783657907,21.29,21
1783657967,21.29,21
1783658027,21.29,21
1783658087,21.29,21
1783658147,21.29,21
1783658207,21.29,21
1783658267,21.29,21
1783658327,21.29,21
1783658387,21.28,21
1783658447,21.26,21
1783658507,21.24,21
1783658567,21.23,21
1783658627,21.22,21
1783658687,21.22,21
1783658747,21.24,21
1783658807,21.31,21
1783658867,21.35,21
1783658927,21.36,21
1783658987,21.34,21
1783659047,21.32,21
1783659107,21.31,21
1783659167,21.31,21
1783659227,21.3,21
1783659287,21.27,21
1783659347,21.19,21
1783659407,21.13,21
1783659467,21.09,21
1783659527,21.07,21
1783659588,21.05,21
1783659647,21.04,21
1783659707,21.04,21
1783659767,21.04,21
1783659827,21.03,21
1783659887,21.03,21
1783659947,21.03,21
1783660007,21.03,21
1783660067,21.03,21
1783660127,21.06,21
1783660187,21.09,21
1783660247,21.1,21
1783660307,21.11,21
1783660367,21.12,21
1783660427,21.12,21
1783660487,21.12,21
1783660547,21.12,21
1783660607,21.12,21
1783660667,21.12,21
1783660727,21.12,21
1783660787,21.13,21
1783660847,21.13,21
1783660907,21.13,21
1783660967,21.13,21
1783661027,21.13,21
1783661087,21.13,21
1783661147,21.13,21
1783661207,21.13,21
1783661267,21.13,21
1783661327,21.13,21
1783661387,21.13,21
1783661447,21.13,21
1783661507,21.13,21
1783661567,21.13,21
1783661627,21.13,21
1783661687,21.13,21
1783661747,21.13,21
1783661807,21.14,21
1783661867,21.14,21
1783661927,21.14,21
1783661987,21.14,21
1783662047,21.14,21
1783662107,21.14,21
1783662167,21.14,21
1783662227,21.14,21
1783662287,21.14,21
1783662347,21.14,21
1783662407,21.14,21
1783662467,21.14,21
1783662527,21.14,21
1783662587,21.14,21
1783662647,21.14,21
1783662707,21.14,21
1783662767,21.14,21
1783662827,21.14,21
1783662887,21.17,21
1783662947,21.24,21
1783663007,21.32,21
1783663067,21.35,21
1783663127,21.39,21
1783663187,21.44,21
1783663247,21.47,21
1783663307,21.5,21
1783663367,21.51,21
1783663427,21.52,21
1783663487,21.53,21
1783663547,21.53,21
1783663608,21.54,21
1783663667,21.54,21
1783663727,21.54,21
1783663787,21.54,21
1783663847,21.55,21
1783663907,21.55,21
1783663967,21.55,21
1783663973,21.55,21
1783664033,21.55,21
1783664093,21.55,21
1783664153,21.55,21
1783664213,21.56,21
1783664273,21.53,21
1783664333,21.49,21
1783664393,21.47,21
1783664453,21.45,21
1783664513,21.44,21
1783664573,21.44,21
1783664611,21.44,21
1783664671,21.43,21
1783664731,21.43,21
1783664791,21.43,21
1783664851,21.43,21
1783664911,21.43,21
1783664971,21.43,21
1783665031,21.43,21
1783665091,21.43,21
1783665151,21.43,21
1783665176,21.43,21
1783665236,21.43,21
1783665296,21.43,21
1783665356,21.43,21
1783665416,21.43,21
1783665476,21.43,21
1783665536,21.43,21
1783665596,21.43,21
1783665656,21.43,21
1783665716,21.43,21
1783665776,21.43,21
1783665812,21.43,21
1783665872,21.43,21
1783665932,21.43,21
1783665992,21.43,21
1783666052,21.43,21
1783666112,21.43,21
1783666172,21.43,21
1783666232,21.43,21
1783666292,21.43,21
1783666352,21.43,21
1783666377,21.43,21
1783666437,21.43,21
1783666497,21.43,21
1783666557,21.43,21
1783666617,21.45,21
1783666677,21.47,21
1783666737,21.48,21
1783666797,21.49,21
1783666857,21.49,21
1783666917,21.5,21
1783666977,21.5,21
1783667037,21.5,21
1783667097,21.5,21
1783667157,21.5,21
1783667217,21.5,21
1783667277,21.5,21
1783667337,21.5,21
1783667397,21.5,21
1783667457,21.5,21
1783667517,21.5,21
1783667577,21.5,21
1783667578,21.5,21
1783667638,21.5,21
1783667699,21.5,21
1783667758,21.5,21
1783667818,21.5,21
1783667851,0,21
1783667911,0,21
1783667971,0,21
1783668031,0,21
1783668091,0,21
1783668151,0,21
1783668211,0,21
1783668271,0,21
1783668331,0,21
1783668391,0,21
1783668451,0,21
1783668511,0,21
1783668571,0,21
1783668631,0,21
1783668691,0,21
1783668751,0,21
1783668811,0,21
1783668871,0,21
1783668931,0,21
1783668991,0,21
1783669051,0,21
1783669111,0,21
1783669171,0,21
1783669231,0,21
1783669291,0,21
1783669351,0,21
1783669411,0,21
1783669471,0,21
1783669531,0,21
1783669591,0,21
1783669651,0,21
1783669711,0,21
1783669771,0,21
1783669831,0,21
1783669891,0,21
1783669951,0,21
1783670011,0,21
1783670071,0,21
1783670131,0,21
1783670191,0,21
1783670251,0,21
1783670311,0,21
1783670371,0,21
1783670431,0,21
1783670491,0,21
1783670551,0,21
1783670611,0,21
1783670671,0,21
1783670731,0,21
1783670791,21.3,21
1783670851,21.3,21
1783670911,21.3,21
1783670971,21.3,21
1783671031,21.3,21
1783671091,21.3,21
1783671151,21.3,21
1783671211,21.3,21
1783671271,21.3,21
1783671331,21.3,21
1783671391,21.3,21
1783671451,21.3,21
1783671511,21.3,21
1783671571,21.3,21
1783671631,21.3,21
1783671691,21.3,21
1783671751,21.3,21
1783671811,21.3,21
1783671871,21.3,21
1783671931,21.3,21
1783671991,21.3,21
1783672051,21.3,21
1783672111,21.3,21
1783672171,21.3,21
1783672231,21.3,21
1783672291,21.3,21
1783672351,21.3,21
1783672411,21.29,21
1783672471,21.28,21
1783672531,21.27,21
1783672591,21.27,21
1783672651,21.27,21
1783672711,21.27,21
1783672772,21.27,21
1783672831,21.27,21
1783672891,21.27,21
1783672951,21.27,21
1783673011,21.27,21
1783673071,21.26,21
1783673131,21.26,21
1783673191,21.26,21
1783673251,21.26,21
1783673311,21.26,21
1783673371,21.26,21
1783673431,21.26,21
1783673491,21.26,21
1783673551,21.26,21
1783673611,21.28,21
1783673671,21.31,21
1783673731,21.33,21
1783673791,21.34,21
1783673851,21.35,21
1783673911,21.35,21
1783673971,21.35,21
1783674031,21.36,21
1783674091,21.36,21
1783674151,21.36,21
1783674211,21.36,21
1783674271,21.35,21
1783674331,21.35,21
1783674391,21.35,21
1783674451,21.35,21
1783674511,21.35,21
1783674571,21.35,21
1783674631,21.35,21
1783674692,21.35,21
1783674751,21.34,21
1783674811,21.34,21
1783674871,21.34,21
1783674931,21.34,21
1783674991,21.33,21
1783675051,21.33,21
1783675111,21.33,21
1783675171,21.33,21
1783675231,21.32,21
1783675291,21.32,21
1783675351,21.32,21
1783675411,21.32,21
1783675471,21.32,21
1783675531,21.31,21
1783675591,21.31,21
1783675651,21.31,21
1783675711,21.31,21
1783675771,21.31,21
1783675831,21.31,21
1783675891,21.31,21
1783675951,21.32,21
1783676011,21.39,21
1783676071,21.43,21
1783676131,21.46,21
1783676191,21.47,21
1783676251,21.48,21
1783676311,21.49,21
1783676371,21.49,21
1783676431,21.5,21
1783676491,21.5,21
1783676551,21.5,21
1783676611,21.5,21
1783676671,21.5,21
1783676731,21.5,21
1783676791,21.5,21
1783676851,21.5,21
1783676911,21.5,21
1783676971,21.5,21
1783677031,21.5,21
1783677091,21.5,21
1783677151,21.5,21
1783677211,0,21
1783677271,0,21
1783677331,0,21
1783677391,0,21
1783677451,0,21
1783677511,0,21
1783677571,21.3,21
1783677631,21.3,21
1783677691,21.3,21
1783677751,21.3,21
1783677811,21.3,21
1783677871,21.3,21
1783677931,21.3,21
1783677991,21.3,21
1783678051,21.3,21
1783678111,21.3,21
1783678171,21.3,21
1783678231,21.3,21
1783678291,21.3,21
1783678351,21.3,21
1783678411,21.3,21
1783678471,21.3,21
1783678531,21.3,21
1783678591,21.3,21
1783678651,21.3,21
1783678711,21.3,21
1783678771,21.3,21
1783678831,21.3,21
1783678891,21.3,21
1783678951,21.3,21
1783679011,21.3,21
1783679071,21.3,21
1783679131,21.3,21
1783679191,21.3,21
1783679251,21.3,21
1783679311,21.3,21
1783679371,21.3,21
1783679431,21.3,21
1783679491,21.3,21
1783679551,21.3,21
1783679611,21.3,21
1783679671,21.3,21
1783679731,21.3,21
1783679791,21.3,21
1783679851,21.3,21
1783679911,21.3,21
1783679971,21.3,21
1783680031,21.3,21
1783680091,21.3,21
1783680151,21.3,21
1783680211,21.3,21
1783680271,21.3,21
1783680331,21.3,21
1783680391,21.3,21
1783680451,21.3,21
1783680511,21.3,21
1783680571,21.3,21
1783680631,21.3,21
1783680691,21.3,21
1783680751,21.3,21
1783680811,21.3,21
1783680871,21.3,21
1783680931,21.3,21
1783680991,21.3,21
1783681051,21.3,21
1783681111,21.3,21
1783681171,0,21
1783681231,0,21
1783681291,0,21
1783681351,0,21
1783681411,0,21
1783681471,0,21
1783681531,21.5,21
1783681591,21.5,21
1783681651,21.5,21
1783681711,21.5,21
1783681771,21.5,21
1783681831,21.5,21
1783681891,21.5,21
1783681951,21.5,21
1783682011,21.5,21
1783682071,21.5,21
1783682131,21.5,21
1783682191,21.5,21
1783682251,21.5,21
1783682311,21.5,21
1783682371,21.5,21
1783682431,21.5,21
1783682491,21.5,21
1783682551,21.5,21
1783682611,21.5,21
1783682671,21.5,21
1783682731,21.5,21
1783682791,21.5,21
1783682851,21.5,21
1783682911,21.5,21
1783682971,21.5,21
1783683031,21.5,21
1783683091,21.5,21
1783683151,21.5,21
1783683211,21.5,21
1783683271,21.5,21
1783683331,21.5,21
1783683391,21.5,21
1783683451,21.5,21
1783683511,21.5,21
1783683571,21.5,21
1783683631,21.5,21
1783683691,21.5,21
1783683751,21.5,21
1783683811,21.5,21
1783683871,21.5,21
1783683931,21.5,21
1783683991,21.5,21
1783684051,21.5,21
1783684111,21.5,21
1783684171,21.5,21
1783684231,21.5,21
1783684291,21.5,21
1783684351,21.5,21
1783684411,21.5,21
1783684471,21.5,21
1783684531,21.5,21
1783684591,21.5,21
1783684651,21.42,21
1783684711,21.37,21
1783684771,21.34,21
1783684831,21.33,21
1783684891,21.32,21
1783684951,21.31,21
1783685011,21.31,21
1783685071,21.3,21
1783685131,21.3,21
1783685191,21.3,21
1783685251,21.3,21
1783685311,21.3,21
1783685371,21.3,21
1783685431,21.3,21
1783685491,21.3,21
1783685551,21.3,21
1783685611,21.3,21
1783685671,21.3,21
1783685731,21.38,21
1783685791,21.43,21
1783685851,21.46,21
1783685911,21.47,21
1783685971,21.48,21
1783686031,21.49,21
1783686091,21.49,21
1783686151,21.5,21
1783686211,21.5,21
1783686271,21.5,21
1783686331,21.5,21
1783686391,21.5,21
1783686451,21.5,21
1783686511,21.5,21
1783686571,21.5,21
1783686631,21.5,21
1783686691,21.5,21
1783686751,21.5,21
1783686811,21.5,21
1783686871,21.5,21
1783686931,21.5,21
1783686991,21.5,21
1783687051,21.5,21
1783687111,21.5,21
1783687171,21.5,21
1783687231,21.5,21
1783687291,21.5,21
1783687324,21.55,21
1783687384,21.61,21
1783687444,21.65,21
1783687504,21.67,21
1783687564,21.68,21
1783687624,21.69,21
1783687684,21.69,21
1783687744,21.7,21
1783687804,21.7,21
1783687864,21.7,21
1783687924,21.7,21
1783687984,21.7,21
1783688044,21.7,21
1783688056,21.7,21
1783688116,21.7,21
1783688176,21.7,21
1783688236,21.7,21
1783688296,21.7,21
1783688356,21.7,21
1783688416,21.7,21
1783688476,21.7,21
1783688525,21.7,21
1783688585,21.7,21
1783688645,21.65,21
1783688705,21.59,21
1783688765,21.55,21
1783688825,21.53,21
1783688885,21.52,21
1783688945,21.51,21
1783689005,21.51,21
1783689065,21.5,21
1783689125,21.5,21
1783689185,21.5,21
1783689186,21.5,21
1783689246,21.5,21
1783689306,21.5,21
1783689366,21.5,21
1783689426,21.5,21
1783689486,21.5,21
1783689546,21.5,21
1783689606,21.5,21
1783689666,21.5,21
1783689726,21.5,21
1783689786,21.5,21
1783689846,21.5,21
1783689906,21.49,21
1783689966,21.39,21
1783690026,21.29,21
1783690086,21.19,21
1783690146,21.09,21
1783690200,21,21
1783690260,20.9,21
1783690320,20.8,21
1783690380,20.8,21
1783690440,20.81,21
1783690500,20.81,21
1783690560,20.81,21
1783690620,20.8,21
1783690680,20.79,21
1783690740,20.79,21
1783690800,20.78,21
1783690860,20.77,21
1783690920,20.77,21
1783690980,20.76,21
1783691040,20.75,21
1783691100,20.75,21
1783691160,20.75,21
1783691220,20.74,21
1783691280,20.74,21
1783691340,20.75,21
1783691400,20.8,21
1783691460,20.84,21
1783691520,20.87,21
1783691580,20.89,21
1783691640,20.94,21
1783691700,20.97,21
1783691760,21,21
1783691820,21.02,21
1783691880,21.03,21
1783691940,21.04,21
1783692000,21.05,21
1783692060,21.06,21
1783692120,21.07,21
1783692180,21.08,21
1783692240,21.08,21
1783692416,21.17,21
1783692476,21.17,21
1783692536,21.17,21
1783692596,21.16,21
1783692656,21.16,21
1783692716,21.15,21
1783692776,21.15,21
1783692836,21.14,21
1783692896,21.13,21
1783692956,21.12,21
1783693016,21.11,21
1783693076,21.11,21
1783693136,21.1,21
1783693196,21.1,21
1783693256,21.1,21
1783693316,21.1,21
1783693376,21.1,21
1783693436,21.12,21
1783693496,21.13,21
1783693556,21.14,21
1783693616,21.14,21
1783693676,21.15,21
1783693736,21.17,21
1783693796,21.18,21
1783693856,21.19,21
1783693916,21.19,21
1783693976,21.2,21
1783694036,21.2,21
1783694096,21.2,21
1783694156,21.2,21
1783694216,21.2,21
1783694276,21.2,21
1783694336,21.2,21
1783694396,21.2,21
1783694456,21.2,21
1783694516,21.2,21
1783694576,21.2,21
1783694636,21.2,21
1783694696,21.22,21
1783694756,21.24,21
1783694816,21.26,21
1783694876,21.26,21
1783694936,21.27,21
1783694996,21.27,21
1783695056,21.27,21
1783695116,21.27,21
1783695176,21.28,21
1783695236,21.3,21
1783695296,21.31,21
1783695356,21.32,21
1783695416,21.32,21
1783695476,21.32,21
1783695536,21.32,21
1783695596,21.32,21
1783695656,21.32,21
1783695716,21.32,21
1783695776,21.31,21
1783695836,21.3,21
1783695896,21.29,21
1783695956,21.28,21
1783696016,21.26,21
1783696076,21.25,21
1783696136,21.24,21
1783696196,21.23,21
1783696256,21.23,21
1783696316,21.23,21
1783696376,21.23,21
1783696436,21.21,21
1783696496,21.19,21
1783696556,21.19,21
1783696616,21.18,21
1783696676,21.18,21
1783696736,21.18,21
